,ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_venda,Região
1871,46334,2023-01-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_9573,1200.0,Presencial,Sudeste
1875,33174,2023-01-15,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2113,2200.0,Presencial,Sudeste
1889,82574,2023-01-15,São Paulo,"Monitor 27""",1200.0,2,Cliente_24068,2400.0,Presencial,Sudeste
1891,49136,2023-01-15,São Paulo,"Monitor 27""",1200.0,5,Cliente_23674,6000.0,Presencial,Sudeste
1903,98806,2023-01-15,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19863,2200.0,Presencial,Sudeste
1919,50513,2023-01-15,São Paulo,iPhone 14,5500.0,1,Cliente_4384,5500.0,Presencial,Sudeste
1927,70699,2023-01-15,São Paulo,Teclado Mecânico,250.0,1,Cliente_12772,250.0,Presencial,Sudeste
1944,57829,2023-01-15,São Paulo,"Monitor 27""",1200.0,1,Cliente_10986,1200.0,Presencial,Sudeste
1965,73906,2023-01-15,São Paulo,Mouse Gamer,120.0,1,Cliente_14505,120.0,Presencial,Sudeste
1979,25952,2023-01-15,São Paulo,Teclado Mecânico,250.0,2,Cliente_25291,500.0,Presencial,Sudeste
1982,65733,2023-01-15,São Paulo,iPhone 14,5500.0,1,Cliente_12530,5500.0,Presencial,Sudeste
1996,8493,2023-01-15,São Paulo,Mouse Gamer,120.0,1,Cliente_25010,120.0,Presencial,Sudeste
1998,10855,2023-01-15,São Paulo,iPhone 14,5500.0,1,Cliente_12699,5500.0,Presencial,Sudeste
2007,22819,2023-01-15,São Paulo,iPhone 14,5500.0,1,Cliente_4450,5500.0,Presencial,Sudeste
2010,8016,2023-01-16,São Paulo,Cabo HDMI,40.0,2,Cliente_7990,80.0,Presencial,Sudeste
2013,96361,2023-01-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_17326,1200.0,Presencial,Sudeste
2028,48777,2023-01-16,São Paulo,Notebook Dell,3500.0,1,Cliente_13279,3500.0,Presencial,Sudeste
2031,24341,2023-01-16,São Paulo,Teclado Mecânico,250.0,2,Cliente_8841,500.0,Presencial,Sudeste
2033,10620,2023-01-16,São Paulo,Mouse Gamer,120.0,2,Cliente_11608,240.0,Presencial,Sudeste
2044,56236,2023-01-16,São Paulo,Notebook HP,3200.0,1,Cliente_25120,3200.0,Presencial,Sudeste
2056,43318,2023-01-16,São Paulo,Mouse Gamer,120.0,1,Cliente_12981,120.0,Presencial,Sudeste
2059,8528,2023-01-16,São Paulo,Smartphone Samsung,2200.0,2,Cliente_17150,4400.0,Presencial,Sudeste
2072,5463,2023-01-16,São Paulo,Mouse Gamer,120.0,1,Cliente_11128,120.0,Presencial,Sudeste
2077,67443,2023-01-16,São Paulo,Cabo HDMI,40.0,2,Cliente_25168,80.0,Presencial,Sudeste
2079,67662,2023-01-16,São Paulo,Notebook Dell,3500.0,1,Cliente_26297,3500.0,Presencial,Sudeste
2083,4632,2023-01-16,São Paulo,Mouse Gamer,120.0,1,Cliente_18811,120.0,Presencial,Sudeste
2085,35643,2023-01-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_25502,1200.0,Presencial,Sudeste
2086,60193,2023-01-16,São Paulo,Mouse Gamer,120.0,1,Cliente_12262,120.0,Presencial,Sudeste
2088,22000,2023-01-16,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21703,2200.0,Presencial,Sudeste
2091,8467,2023-01-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_26851,1200.0,Presencial,Sudeste
2095,93364,2023-01-16,São Paulo,Teclado Mecânico,250.0,1,Cliente_1354,250.0,Presencial,Sudeste
2097,88809,2023-01-16,São Paulo,Smartphone Samsung,2200.0,5,Cliente_23211,11000.0,Presencial,Sudeste
2098,18850,2023-01-16,São Paulo,Notebook Dell,3500.0,1,Cliente_15038,3500.0,Presencial,Sudeste
2101,12875,2023-01-16,São Paulo,Notebook Dell,3500.0,1,Cliente_11968,3500.0,Presencial,Sudeste
2126,29195,2023-01-16,São Paulo,"Monitor 27""",1200.0,1,Cliente_11491,1200.0,Presencial,Sudeste
2140,98965,2023-01-16,São Paulo,iPhone 14,5500.0,1,Cliente_24784,5500.0,Presencial,Sudeste
2158,2326,2023-01-17,São Paulo,"Monitor 27""",1200.0,1,Cliente_23527,1200.0,Presencial,Sudeste
2161,11231,2023-01-17,São Paulo,Teclado Mecânico,250.0,1,Cliente_6634,250.0,Presencial,Sudeste
2162,90454,2023-01-17,São Paulo,Teclado Mecânico,250.0,2,Cliente_24278,500.0,Presencial,Sudeste
2168,31814,2023-01-17,São Paulo,Cabo HDMI,40.0,1,Cliente_21502,40.0,Presencial,Sudeste
2187,737,2023-01-17,São Paulo,iPhone 14,5500.0,1,Cliente_13320,5500.0,Presencial,Sudeste
2190,15717,2023-01-17,São Paulo,Notebook Dell,3500.0,1,Cliente_2290,3500.0,Presencial,Sudeste
2192,58067,2023-01-17,São Paulo,Notebook HP,3200.0,2,Cliente_7474,6400.0,Presencial,Sudeste
2200,95764,2023-01-17,São Paulo,Teclado Mecânico,250.0,10,Cliente_6352,2500.0,Presencial,Sudeste
2222,5447,2023-01-17,São Paulo,Cabo HDMI,40.0,1,Cliente_11474,40.0,Presencial,Sudeste
2224,75066,2023-01-17,São Paulo,Mouse Gamer,120.0,1,Cliente_20836,120.0,Presencial,Sudeste
2225,467,2023-01-17,São Paulo,Cabo HDMI,40.0,1,Cliente_20160,40.0,Presencial,Sudeste
2228,12556,2023-01-17,São Paulo,Notebook Dell,3500.0,2,Cliente_17164,7000.0,Presencial,Sudeste
2234,18633,2023-01-17,São Paulo,Cabo HDMI,40.0,2,Cliente_13743,80.0,Presencial,Sudeste
2240,75938,2023-01-17,São Paulo,Mouse Gamer,120.0,2,Cliente_9039,240.0,Presencial,Sudeste
2242,47421,2023-01-17,São Paulo,Mouse Gamer,120.0,1,Cliente_1896,120.0,Presencial,Sudeste
2244,22563,2023-01-17,São Paulo,Smartphone Samsung,2200.0,2,Cliente_7956,4400.0,Presencial,Sudeste
2253,31764,2023-01-17,São Paulo,Mouse Gamer,120.0,2,Cliente_4620,240.0,Presencial,Sudeste
2264,85575,2023-01-17,São Paulo,Teclado Mecânico,250.0,2,Cliente_20909,500.0,Presencial,Sudeste
2270,6455,2023-01-17,São Paulo,Notebook HP,3200.0,1,Cliente_20396,3200.0,Presencial,Sudeste
2284,76767,2023-01-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_22672,2200.0,Presencial,Sudeste
2302,13642,2023-01-17,São Paulo,iPhone 14,5500.0,1,Cliente_22121,5500.0,Presencial,Sudeste
2307,37682,2023-01-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25596,2200.0,Presencial,Sudeste
2309,63995,2023-01-18,São Paulo,Notebook HP,3200.0,1,Cliente_11945,3200.0,Presencial,Sudeste
2351,76105,2023-01-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_27267,250.0,Presencial,Sudeste
2353,57869,2023-01-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_24805,250.0,Presencial,Sudeste
2356,81542,2023-01-18,São Paulo,iPhone 14,5500.0,1,Cliente_22036,5500.0,Presencial,Sudeste
2358,40717,2023-01-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_19104,250.0,Presencial,Sudeste
2371,41702,2023-01-18,São Paulo,iPhone 14,5500.0,1,Cliente_6393,5500.0,Presencial,Sudeste
2379,73035,2023-01-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_20815,1200.0,Presencial,Sudeste
2380,29622,2023-01-18,São Paulo,Teclado Mecânico,250.0,2,Cliente_6951,500.0,Presencial,Sudeste
2381,20889,2023-01-18,São Paulo,Cabo HDMI,40.0,1,Cliente_6522,40.0,Presencial,Sudeste
2382,32330,2023-01-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11223,2200.0,Presencial,Sudeste
2385,41015,2023-01-18,São Paulo,Notebook HP,3200.0,1,Cliente_8288,3200.0,Presencial,Sudeste
2388,75282,2023-01-18,São Paulo,Smartphone Samsung,2200.0,3,Cliente_20787,6600.0,Presencial,Sudeste
2389,22637,2023-01-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_22958,1200.0,Presencial,Sudeste
2402,56846,2023-01-18,São Paulo,Cabo HDMI,40.0,1,Cliente_10910,40.0,Presencial,Sudeste
2411,13697,2023-01-18,São Paulo,"Monitor 27""",1200.0,1,Cliente_1919,1200.0,Presencial,Sudeste
2417,79532,2023-01-18,São Paulo,Notebook HP,3200.0,2,Cliente_18976,6400.0,Presencial,Sudeste
2422,18800,2023-01-18,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8853,2200.0,Presencial,Sudeste
2423,88550,2023-01-18,São Paulo,Notebook HP,3200.0,1,Cliente_8082,3200.0,Presencial,Sudeste
2428,995,2023-01-18,São Paulo,iPhone 14,5500.0,1,Cliente_17772,5500.0,Presencial,Sudeste
2434,31554,2023-01-18,São Paulo,iPhone 14,5500.0,3,Cliente_29018,16500.0,Presencial,Sudeste
2436,89334,2023-01-18,São Paulo,iPhone 14,5500.0,1,Cliente_19999,5500.0,Presencial,Sudeste
2439,68847,2023-01-18,São Paulo,Mouse Gamer,120.0,1,Cliente_14080,120.0,Presencial,Sudeste
2441,45811,2023-01-18,São Paulo,Notebook Dell,3500.0,1,Cliente_5594,3500.0,Presencial,Sudeste
2452,10628,2023-01-18,São Paulo,Teclado Mecânico,250.0,1,Cliente_23123,250.0,Presencial,Sudeste
2467,36178,2023-01-19,São Paulo,"Monitor 27""",1200.0,1,Cliente_20829,1200.0,Presencial,Sudeste
2472,98968,2023-01-19,São Paulo,"Monitor 27""",1200.0,1,Cliente_14704,1200.0,Presencial,Sudeste
2473,57734,2023-01-19,São Paulo,Mouse Gamer,120.0,1,Cliente_29370,120.0,Presencial,Sudeste
2480,34460,2023-01-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_19877,2200.0,Presencial,Sudeste
2502,76027,2023-01-19,São Paulo,Smartphone Samsung,2200.0,5,Cliente_19187,11000.0,Presencial,Sudeste
2507,44844,2023-01-19,São Paulo,iPhone 14,5500.0,5,Cliente_1362,27500.0,Presencial,Sudeste
2512,61826,2023-01-19,São Paulo,Notebook Dell,3500.0,1,Cliente_7286,3500.0,Presencial,Sudeste
2524,51307,2023-01-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21937,2200.0,Presencial,Sudeste
2543,39237,2023-01-19,São Paulo,Notebook HP,3200.0,5,Cliente_21210,16000.0,Presencial,Sudeste
2546,79465,2023-01-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10691,2200.0,Presencial,Sudeste
2554,32074,2023-01-19,São Paulo,iPhone 14,5500.0,3,Cliente_3326,16500.0,Presencial,Sudeste
2556,53326,2023-01-19,São Paulo,iPhone 14,5500.0,2,Cliente_25856,11000.0,Presencial,Sudeste
2558,43464,2023-01-19,São Paulo,Smartphone Samsung,2200.0,2,Cliente_2197,4400.0,Presencial,Sudeste
2566,42088,2023-01-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25821,2200.0,Presencial,Sudeste
2570,59906,2023-01-19,São Paulo,Smartphone Samsung,2200.0,1,Cliente_25161,2200.0,Presencial,Sudeste
2581,75394,2023-01-19,São Paulo,Notebook Dell,3500.0,1,Cliente_29640,3500.0,Presencial,Sudeste
2586,95133,2023-01-19,São Paulo,Cabo HDMI,40.0,3,Cliente_17421,120.0,Presencial,Sudeste
2587,50248,2023-01-19,São Paulo,Mouse Gamer,120.0,1,Cliente_3733,120.0,Presencial,Sudeste
2590,86965,2023-01-19,São Paulo,Notebook HP,3200.0,1,Cliente_20808,3200.0,Presencial,Sudeste
2611,40783,2023-01-19,São Paulo,Teclado Mecânico,250.0,1,Cliente_3858,250.0,Presencial,Sudeste
2631,31880,2023-01-20,São Paulo,iPhone 14,5500.0,1,Cliente_22280,5500.0,Presencial,Sudeste
2632,28296,2023-01-20,São Paulo,Mouse Gamer,120.0,1,Cliente_27856,120.0,Presencial,Sudeste
2651,5286,2023-01-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_14252,2200.0,Presencial,Sudeste
2656,42548,2023-01-20,São Paulo,"Monitor 27""",1200.0,1,Cliente_6453,1200.0,Presencial,Sudeste
2657,69668,2023-01-20,São Paulo,iPhone 14,5500.0,1,Cliente_2888,5500.0,Presencial,Sudeste
2661,10304,2023-01-20,São Paulo,Cabo HDMI,40.0,1,Cliente_18899,40.0,Presencial,Sudeste
2667,54210,2023-01-20,São Paulo,Notebook HP,3200.0,1,Cliente_9910,3200.0,Presencial,Sudeste
2676,38119,2023-01-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10388,2200.0,Presencial,Sudeste
2692,41854,2023-01-20,São Paulo,Notebook Dell,3500.0,5,Cliente_21603,17500.0,Presencial,Sudeste
2710,70992,2023-01-20,São Paulo,Smartphone Samsung,2200.0,1,Cliente_8958,2200.0,Presencial,Sudeste
2711,32650,2023-01-20,São Paulo,"Monitor 27""",1200.0,1,Cliente_25354,1200.0,Presencial,Sudeste
2722,16527,2023-01-20,São Paulo,Cabo HDMI,40.0,1,Cliente_8775,40.0,Presencial,Sudeste
2724,56199,2023-01-20,São Paulo,Mouse Gamer,120.0,1,Cliente_8982,120.0,Presencial,Sudeste
2730,35860,2023-01-20,São Paulo,Notebook HP,3200.0,1,Cliente_24404,3200.0,Presencial,Sudeste
2753,14539,2023-01-21,São Paulo,Mouse Gamer,120.0,1,Cliente_23105,120.0,Presencial,Sudeste
2764,66557,2023-01-21,São Paulo,Mouse Gamer,120.0,1,Cliente_1991,120.0,Presencial,Sudeste
2767,77079,2023-01-21,São Paulo,Notebook HP,3200.0,1,Cliente_26899,3200.0,Presencial,Sudeste
2777,20202,2023-01-21,São Paulo,Mouse Gamer,120.0,1,Cliente_286,120.0,Presencial,Sudeste
2781,57561,2023-01-21,São Paulo,Smartphone Samsung,2200.0,1,Cliente_9619,2200.0,Presencial,Sudeste
2784,99114,2023-01-21,São Paulo,Teclado Mecânico,250.0,1,Cliente_23178,250.0,Presencial,Sudeste
2796,57730,2023-01-21,São Paulo,Notebook Dell,3500.0,1,Cliente_16717,3500.0,Presencial,Sudeste
2809,44713,2023-01-21,São Paulo,Teclado Mecânico,250.0,1,Cliente_23692,250.0,Presencial,Sudeste
2811,67319,2023-01-21,São Paulo,Teclado Mecânico,250.0,1,Cliente_772,250.0,Presencial,Sudeste
2814,1068,2023-01-21,São Paulo,Mouse Gamer,120.0,1,Cliente_21445,120.0,Presencial,Sudeste
2818,12383,2023-01-21,São Paulo,Cabo HDMI,40.0,1,Cliente_24688,40.0,Presencial,Sudeste
2819,57046,2023-01-21,São Paulo,Notebook Dell,3500.0,1,Cliente_3024,3500.0,Presencial,Sudeste
2825,51706,2023-01-21,São Paulo,Cabo HDMI,40.0,1,Cliente_4816,40.0,Presencial,Sudeste
2828,44627,2023-01-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_18651,1200.0,Presencial,Sudeste
2833,27374,2023-01-21,São Paulo,Cabo HDMI,40.0,1,Cliente_25708,40.0,Presencial,Sudeste
2844,79877,2023-01-21,São Paulo,"Monitor 27""",1200.0,1,Cliente_1176,1200.0,Presencial,Sudeste
2846,33384,2023-01-21,São Paulo,iPhone 14,5500.0,1,Cliente_28135,5500.0,Presencial,Sudeste
2849,14248,2023-01-21,São Paulo,Smartphone Samsung,2200.0,1,Cliente_23904,2200.0,Presencial,Sudeste
2851,32365,2023-01-21,São Paulo,iPhone 14,5500.0,3,Cliente_18253,16500.0,Presencial,Sudeste
2854,48058,2023-01-21,São Paulo,iPhone 14,5500.0,1,Cliente_13178,5500.0,Presencial,Sudeste
2871,67783,2023-01-21,São Paulo,Notebook HP,3200.0,1,Cliente_19699,3200.0,Presencial,Sudeste
2883,86884,2023-01-22,São Paulo,Notebook Dell,3500.0,1,Cliente_22436,3500.0,Presencial,Sudeste
2885,26446,2023-01-22,São Paulo,Notebook HP,3200.0,3,Cliente_1839,9600.0,Presencial,Sudeste
2898,15487,2023-01-22,São Paulo,Cabo HDMI,40.0,1,Cliente_25860,40.0,Presencial,Sudeste
2901,37233,2023-01-22,São Paulo,Cabo HDMI,40.0,5,Cliente_11889,200.0,Presencial,Sudeste
2909,2213,2023-01-22,São Paulo,Notebook HP,3200.0,1,Cliente_3751,3200.0,Presencial,Sudeste
2913,86949,2023-01-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3153,2200.0,Presencial,Sudeste
2914,85338,2023-01-22,São Paulo,Notebook HP,3200.0,1,Cliente_20290,3200.0,Presencial,Sudeste
2923,17247,2023-01-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_324,2200.0,Presencial,Sudeste
2941,90224,2023-01-22,São Paulo,iPhone 14,5500.0,1,Cliente_27657,5500.0,Presencial,Sudeste
2945,91262,2023-01-22,São Paulo,Notebook HP,3200.0,3,Cliente_28558,9600.0,Presencial,Sudeste
2946,47062,2023-01-22,São Paulo,Notebook HP,3200.0,1,Cliente_5162,3200.0,Presencial,Sudeste
2958,1517,2023-01-22,São Paulo,Mouse Gamer,120.0,1,Cliente_7080,120.0,Presencial,Sudeste
2963,13004,2023-01-22,São Paulo,Mouse Gamer,120.0,1,Cliente_5551,120.0,Presencial,Sudeste
2968,34495,2023-01-22,São Paulo,"Monitor 27""",1200.0,3,Cliente_15877,3600.0,Presencial,Sudeste
2978,66975,2023-01-22,São Paulo,iPhone 14,5500.0,1,Cliente_11743,5500.0,Presencial,Sudeste
2984,57537,2023-01-22,São Paulo,Smartphone Samsung,2200.0,1,Cliente_3568,2200.0,Presencial,Sudeste
2995,78602,2023-01-22,São Paulo,Teclado Mecânico,250.0,3,Cliente_18786,750.0,Presencial,Sudeste
2998,8554,2023-01-22,São Paulo,Smartphone Samsung,2200.0,2,Cliente_1536,4400.0,Presencial,Sudeste
3016,6799,2023-01-22,São Paulo,Teclado Mecânico,250.0,1,Cliente_25615,250.0,Presencial,Sudeste
3018,16334,2023-01-22,São Paulo,Mouse Gamer,120.0,1,Cliente_29633,120.0,Presencial,Sudeste
3022,88828,2023-01-23,São Paulo,Notebook Dell,3500.0,3,Cliente_22625,10500.0,Presencial,Sudeste
3025,35438,2023-01-23,São Paulo,Cabo HDMI,40.0,2,Cliente_24874,80.0,Presencial,Sudeste
3041,42843,2023-01-23,São Paulo,Cabo HDMI,40.0,2,Cliente_18866,80.0,Presencial,Sudeste
3044,9083,2023-01-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_21534,250.0,Presencial,Sudeste
3045,38585,2023-01-23,São Paulo,Notebook HP,3200.0,1,Cliente_17628,3200.0,Presencial,Sudeste
3057,52430,2023-01-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_11990,250.0,Presencial,Sudeste
3077,86796,2023-01-23,São Paulo,Mouse Gamer,120.0,5,Cliente_3712,600.0,Presencial,Sudeste
3087,16665,2023-01-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_7966,250.0,Presencial,Sudeste
3096,99144,2023-01-23,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16364,2200.0,Presencial,Sudeste
3115,4287,2023-01-23,São Paulo,iPhone 14,5500.0,1,Cliente_22063,5500.0,Presencial,Sudeste
3126,47771,2023-01-23,São Paulo,Mouse Gamer,120.0,1,Cliente_17103,120.0,Presencial,Sudeste
3128,39833,2023-01-23,São Paulo,Notebook HP,3200.0,1,Cliente_2427,3200.0,Presencial,Sudeste
3129,66069,2023-01-23,São Paulo,Teclado Mecânico,250.0,1,Cliente_29154,250.0,Presencial,Sudeste
3134,82228,2023-01-23,São Paulo,Cabo HDMI,40.0,2,Cliente_15401,80.0,Presencial,Sudeste
3151,75069,2023-01-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_14896,250.0,Presencial,Sudeste
3153,36241,2023-01-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_9057,250.0,Presencial,Sudeste
3154,27683,2023-01-24,São Paulo,Smartphone Samsung,2200.0,3,Cliente_7727,6600.0,Presencial,Sudeste
3165,99996,2023-01-24,São Paulo,Mouse Gamer,120.0,2,Cliente_13732,240.0,Presencial,Sudeste
3176,60823,2023-01-24,São Paulo,"Monitor 27""",1200.0,2,Cliente_8947,2400.0,Presencial,Sudeste
3199,20046,2023-01-24,São Paulo,iPhone 14,5500.0,1,Cliente_11578,5500.0,Presencial,Sudeste
3201,79948,2023-01-24,São Paulo,"Monitor 27""",1200.0,1,Cliente_13679,1200.0,Presencial,Sudeste
3212,34141,2023-01-24,São Paulo,Notebook HP,3200.0,1,Cliente_8596,3200.0,Presencial,Sudeste
3219,9476,2023-01-24,São Paulo,Smartphone Samsung,2200.0,2,Cliente_12036,4400.0,Presencial,Sudeste
3221,61949,2023-01-24,São Paulo,Notebook Dell,3500.0,1,Cliente_3965,3500.0,Presencial,Sudeste
3224,81429,2023-01-24,São Paulo,Teclado Mecânico,250.0,1,Cliente_24625,250.0,Presencial,Sudeste
3238,99798,2023-01-24,São Paulo,Smartphone Samsung,2200.0,1,Cliente_4808,2200.0,Presencial,Sudeste
3245,97102,2023-01-24,São Paulo,Notebook HP,3200.0,1,Cliente_20462,3200.0,Presencial,Sudeste
3248,78998,2023-01-24,São Paulo,Notebook Dell,3500.0,1,Cliente_19773,3500.0,Presencial,Sudeste
3253,89506,2023-01-24,São Paulo,Notebook HP,3200.0,3,Cliente_1954,9600.0,Presencial,Sudeste
3257,20615,2023-01-24,São Paulo,iPhone 14,5500.0,1,Cliente_20367,5500.0,Presencial,Sudeste
3260,15640,2023-01-24,São Paulo,Mouse Gamer,120.0,1,Cliente_18432,120.0,Presencial,Sudeste
3261,84392,2023-01-24,São Paulo,Notebook Dell,3500.0,1,Cliente_20629,3500.0,Presencial,Sudeste
3266,62877,2023-01-24,São Paulo,Notebook HP,3200.0,1,Cliente_21393,3200.0,Presencial,Sudeste
3270,44535,2023-01-24,São Paulo,Cabo HDMI,40.0,1,Cliente_7752,40.0,Presencial,Sudeste
3272,13174,2023-01-24,São Paulo,"Monitor 27""",1200.0,5,Cliente_6630,6000.0,Presencial,Sudeste
3290,6011,2023-01-24,São Paulo,Cabo HDMI,40.0,1,Cliente_23274,40.0,Presencial,Sudeste
3295,92539,2023-01-24,São Paulo,Notebook HP,3200.0,1,Cliente_28301,3200.0,Presencial,Sudeste
3302,43667,2023-01-25,São Paulo,Mouse Gamer,120.0,1,Cliente_20108,120.0,Presencial,Sudeste
3310,86090,2023-01-25,São Paulo,iPhone 14,5500.0,2,Cliente_21336,11000.0,Presencial,Sudeste
3315,99488,2023-01-25,São Paulo,Smartphone Samsung,2200.0,2,Cliente_5554,4400.0,Presencial,Sudeste
3317,69818,2023-01-25,São Paulo,Notebook HP,3200.0,1,Cliente_9167,3200.0,Presencial,Sudeste
3330,22165,2023-01-25,São Paulo,Teclado Mecânico,250.0,1,Cliente_27982,250.0,Presencial,Sudeste
3337,31435,2023-01-25,São Paulo,Notebook HP,3200.0,1,Cliente_22128,3200.0,Presencial,Sudeste
3346,1091,2023-01-25,São Paulo,iPhone 14,5500.0,1,Cliente_21195,5500.0,Presencial,Sudeste
3347,46642,2023-01-25,São Paulo,Notebook Dell,3500.0,1,Cliente_15488,3500.0,Presencial,Sudeste
3368,44011,2023-01-25,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11586,2200.0,Presencial,Sudeste
3373,86260,2023-01-25,São Paulo,Teclado Mecânico,250.0,2,Cliente_15205,500.0,Presencial,Sudeste
3387,74079,2023-01-25,São Paulo,"Monitor 27""",1200.0,1,Cliente_5488,1200.0,Presencial,Sudeste
3401,83848,2023-01-25,São Paulo,Notebook Dell,3500.0,1,Cliente_3410,3500.0,Presencial,Sudeste
3408,54404,2023-01-25,São Paulo,Mouse Gamer,120.0,1,Cliente_13611,120.0,Presencial,Sudeste
3417,2687,2023-01-25,São Paulo,Mouse Gamer,120.0,1,Cliente_15631,120.0,Presencial,Sudeste
3423,27799,2023-01-26,São Paulo,Mouse Gamer,120.0,2,Cliente_23068,240.0,Presencial,Sudeste
3431,58358,2023-01-26,São Paulo,iPhone 14,5500.0,1,Cliente_19461,5500.0,Presencial,Sudeste
3432,96475,2023-01-26,São Paulo,Mouse Gamer,120.0,1,Cliente_14664,120.0,Presencial,Sudeste
3433,90392,2023-01-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_20564,1200.0,Presencial,Sudeste
3435,26289,2023-01-26,São Paulo,Mouse Gamer,120.0,1,Cliente_16426,120.0,Presencial,Sudeste
3458,44563,2023-01-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_29968,2200.0,Presencial,Sudeste
3460,79527,2023-01-26,São Paulo,Mouse Gamer,120.0,1,Cliente_29577,120.0,Presencial,Sudeste
3462,80741,2023-01-26,São Paulo,Cabo HDMI,40.0,1,Cliente_20924,40.0,Presencial,Sudeste
3463,44757,2023-01-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_2223,1200.0,Presencial,Sudeste
3471,14766,2023-01-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_24676,1200.0,Presencial,Sudeste
3477,16816,2023-01-26,São Paulo,Notebook HP,3200.0,3,Cliente_2593,9600.0,Presencial,Sudeste
3488,78315,2023-01-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_18871,1200.0,Presencial,Sudeste
3491,97527,2023-01-26,São Paulo,Mouse Gamer,120.0,3,Cliente_18936,360.0,Presencial,Sudeste
3498,39682,2023-01-26,São Paulo,Smartphone Samsung,2200.0,2,Cliente_2843,4400.0,Presencial,Sudeste
3502,85974,2023-01-26,São Paulo,Cabo HDMI,40.0,1,Cliente_26033,40.0,Presencial,Sudeste
3504,55554,2023-01-26,São Paulo,Smartphone Samsung,2200.0,1,Cliente_2414,2200.0,Presencial,Sudeste
3509,7479,2023-01-26,São Paulo,Notebook HP,3200.0,2,Cliente_17767,6400.0,Presencial,Sudeste
3510,66047,2023-01-26,São Paulo,Mouse Gamer,120.0,1,Cliente_5875,120.0,Presencial,Sudeste
3519,81359,2023-01-26,São Paulo,Smartphone Samsung,2200.0,5,Cliente_16790,11000.0,Presencial,Sudeste
3522,74709,2023-01-26,São Paulo,Notebook Dell,3500.0,1,Cliente_11995,3500.0,Presencial,Sudeste
3539,35485,2023-01-26,São Paulo,Teclado Mecânico,250.0,1,Cliente_15102,250.0,Presencial,Sudeste
3542,69146,2023-01-26,São Paulo,Teclado Mecânico,250.0,1,Cliente_27899,250.0,Presencial,Sudeste
3558,29520,2023-01-26,São Paulo,"Monitor 27""",1200.0,2,Cliente_8136,2400.0,Presencial,Sudeste
3562,42817,2023-01-26,São Paulo,Cabo HDMI,40.0,1,Cliente_24543,40.0,Presencial,Sudeste
3564,74179,2023-01-26,São Paulo,Smartphone Samsung,2200.0,2,Cliente_22073,4400.0,Presencial,Sudeste
3569,87925,2023-01-27,São Paulo,Cabo HDMI,40.0,1,Cliente_17205,40.0,Presencial,Sudeste
3573,85358,2023-01-27,São Paulo,Mouse Gamer,120.0,1,Cliente_14542,120.0,Presencial,Sudeste
3580,5877,2023-01-27,São Paulo,Smartphone Samsung,2200.0,1,Cliente_11261,2200.0,Presencial,Sudeste
